REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/01 00:05:00,6815.8,100.01,TRADE
NSW1,2024/11/01 00:10:00,6841.02,100.01,TRADE
NSW1,2024/11/01 00:15:00,6802.13,112.67,TRADE
NSW1,2024/11/01 00:20:00,6787.41,100.72,TRADE
NSW1,2024/11/01 00:25:00,6665.96,100.01,TRADE
NSW1,2024/11/01 00:30:00,6642.69,82.07,TRADE
NSW1,2024/11/01 00:35:00,6621.01,100.01,TRADE
NSW1,2024/11/01 00:40:00,6659.75,100.01,TRADE
NSW1,2024/11/01 00:45:00,6626.74,100.01,TRADE
NSW1,2024/11/01 00:50:00,6572.01,81.86,TRADE
NSW1,2024/11/01 00:55:00,6480.8,80.22,TRADE
NSW1,2024/11/01 01:00:00,6452.37,80.25,TRADE
NSW1,2024/11/01 01:05:00,6465.52,81.28,TRADE
NSW1,2024/11/01 01:10:00,6473.64,81.25,TRADE
NSW1,2024/11/01 01:15:00,6448.82,76.25,TRADE
NSW1,2024/11/01 01:20:00,6418,80.58,TRADE
NSW1,2024/11/01 01:25:00,6398.46,73.81,TRADE
NSW1,2024/11/01 01:30:00,6366.41,76,TRADE
NSW1,2024/11/01 01:35:00,6326.28,75.80,TRADE
NSW1,2024/11/01 01:40:00,6271.91,76,TRADE
NSW1,2024/11/01 01:45:00,6219.43,76,TRADE
NSW1,2024/11/01 01:50:00,6262,76,TRADE
NSW1,2024/11/01 01:55:00,6173.72,73.41,TRADE
NSW1,2024/11/01 02:00:00,6208.38,76,TRADE
NSW1,2024/11/01 02:05:00,6238.81,76.72,TRADE
NSW1,2024/11/01 02:10:00,6179.85,76,TRADE
NSW1,2024/11/01 02:15:00,6242.81,76.72,TRADE
NSW1,2024/11/01 02:20:00,6212.26,76,TRADE
NSW1,2024/11/01 02:25:00,6225.55,76,TRADE
NSW1,2024/11/01 02:30:00,6201.22,76,TRADE
NSW1,2024/11/01 02:35:00,6143.58,76,TRADE
NSW1,2024/11/01 02:40:00,6089.76,76,TRADE
NSW1,2024/11/01 02:45:00,6126.09,76,TRADE
NSW1,2024/11/01 02:50:00,6105.16,76,TRADE
NSW1,2024/11/01 02:55:00,6088.43,76,TRADE
NSW1,2024/11/01 03:00:00,6164.99,76.72,TRADE
NSW1,2024/11/01 03:05:00,6131.13,76,TRADE
NSW1,2024/11/01 03:10:00,6118.82,76,TRADE
NSW1,2024/11/01 03:15:00,6136.93,76,TRADE
NSW1,2024/11/01 03:20:00,6124.68,76,TRADE
NSW1,2024/11/01 03:25:00,6105.91,76,TRADE
NSW1,2024/11/01 03:30:00,6191.93,76.72,TRADE
NSW1,2024/11/01 03:35:00,6162.96,76,TRADE
NSW1,2024/11/01 03:40:00,6108.3,76,TRADE
NSW1,2024/11/01 03:45:00,6086.82,76,TRADE
NSW1,2024/11/01 03:50:00,6133.79,76,TRADE
NSW1,2024/11/01 03:55:00,6179.63,76.72,TRADE
NSW1,2024/11/01 04:00:00,6219.52,76.72,TRADE
NSW1,2024/11/01 04:05:00,6283.48,76,TRADE
NSW1,2024/11/01 04:10:00,6336.73,76,TRADE
NSW1,2024/11/01 04:15:00,6385.03,76,TRADE
NSW1,2024/11/01 04:20:00,6414.95,76.50,TRADE
NSW1,2024/11/01 04:25:00,6443.9,76,TRADE
NSW1,2024/11/01 04:30:00,6441.78,76,TRADE
NSW1,2024/11/01 04:35:00,6349.94,70,TRADE
NSW1,2024/11/01 04:40:00,6520.21,78.38,TRADE
NSW1,2024/11/01 04:45:00,6499.16,76.72,TRADE
NSW1,2024/11/01 04:50:00,6593.92,80.22,TRADE
NSW1,2024/11/01 04:55:00,6595.06,76,TRADE
NSW1,2024/11/01 05:00:00,6607.66,76.72,TRADE
NSW1,2024/11/01 05:05:00,6666.31,79.30,TRADE
NSW1,2024/11/01 05:10:00,6869.05,87.66,TRADE
NSW1,2024/11/01 05:15:00,6843.33,87.71,TRADE
NSW1,2024/11/01 05:20:00,6880.36,100.01,TRADE
NSW1,2024/11/01 05:25:00,6919.77,103.89,TRADE
NSW1,2024/11/01 05:30:00,6947.85,127.84,TRADE
NSW1,2024/11/01 05:35:00,6982.25,115.82,TRADE
NSW1,2024/11/01 05:40:00,7013.52,104.89,TRADE
NSW1,2024/11/01 05:45:00,7050.01,100.01,TRADE
NSW1,2024/11/01 05:50:00,6948.83,87.69,TRADE
NSW1,2024/11/01 05:55:00,7053.43,85.86,TRADE
NSW1,2024/11/01 06:00:00,7024.52,71.23,TRADE
NSW1,2024/11/01 06:05:00,7064.48,72.34,TRADE
NSW1,2024/11/01 06:10:00,7017.98,70.01,TRADE
NSW1,2024/11/01 06:15:00,7033.34,70,TRADE
NSW1,2024/11/01 06:20:00,7031.69,69.03,TRADE
NSW1,2024/11/01 06:25:00,7068.23,57.02,TRADE
NSW1,2024/11/01 06:30:00,7032.43,12.03,TRADE
NSW1,2024/11/01 06:35:00,7053.32,35.88,TRADE
NSW1,2024/11/01 06:40:00,7027.97,45.64,TRADE
NSW1,2024/11/01 06:45:00,7038.34,0,TRADE
NSW1,2024/11/01 06:50:00,7031.1,15.76,TRADE
NSW1,2024/11/01 06:55:00,6984.46,57,TRADE
NSW1,2024/11/01 07:00:00,6884,35.88,TRADE
NSW1,2024/11/01 07:05:00,6803.6,36.02,TRADE
NSW1,2024/11/01 07:10:00,6816.86,57,TRADE
NSW1,2024/11/01 07:15:00,6725.66,57,TRADE
NSW1,2024/11/01 07:20:00,6656.02,57,TRADE
NSW1,2024/11/01 07:25:00,6469.19,35.88,TRADE
NSW1,2024/11/01 07:30:00,6498.6,57,TRADE
NSW1,2024/11/01 07:35:00,6449.24,57,TRADE
NSW1,2024/11/01 07:40:00,6391.42,57,TRADE
NSW1,2024/11/01 07:45:00,6256.61,55.74,TRADE
NSW1,2024/11/01 07:50:00,6260.81,70,TRADE
NSW1,2024/11/01 07:55:00,6167.01,57,TRADE
NSW1,2024/11/01 08:00:00,6165.61,57,TRADE
NSW1,2024/11/01 08:05:00,6160.08,68.70,TRADE
NSW1,2024/11/01 08:10:00,6317.9,100.01,TRADE
NSW1,2024/11/01 08:15:00,6348.08,76,TRADE
NSW1,2024/11/01 08:20:00,6418.58,100.01,TRADE
NSW1,2024/11/01 08:25:00,6372.15,78.38,TRADE
NSW1,2024/11/01 08:30:00,6383.84,100.01,TRADE
NSW1,2024/11/01 08:35:00,6321.85,76,TRADE
NSW1,2024/11/01 08:40:00,6262.62,76,TRADE
NSW1,2024/11/01 08:45:00,6262.84,100.01,TRADE
NSW1,2024/11/01 08:50:00,6154.06,76,TRADE
NSW1,2024/11/01 08:55:00,6156.98,87.50,TRADE
NSW1,2024/11/01 09:00:00,6063.42,75.80,TRADE
NSW1,2024/11/01 09:05:00,6011.78,75.80,TRADE
NSW1,2024/11/01 09:10:00,5994.16,74.68,TRADE
NSW1,2024/11/01 09:15:00,5769.52,24.31,TRADE
NSW1,2024/11/01 09:20:00,5743.77,-39.75,TRADE
NSW1,2024/11/01 09:25:00,5672.33,11.26,TRADE
NSW1,2024/11/01 09:30:00,5577.95,-35,TRADE
NSW1,2024/11/01 09:35:00,5513.48,-28.80,TRADE
NSW1,2024/11/01 09:40:00,5559.14,69.50,TRADE
NSW1,2024/11/01 09:45:00,5381.83,53.04,TRADE
NSW1,2024/11/01 09:50:00,5371.17,57,TRADE
NSW1,2024/11/01 09:55:00,5400.92,95.89,TRADE
NSW1,2024/11/01 10:00:00,5427.65,100.01,TRADE
NSW1,2024/11/01 10:05:00,5332.8,57,TRADE
NSW1,2024/11/01 10:10:00,5473.12,76,TRADE
NSW1,2024/11/01 10:15:00,5455,78.65,TRADE
NSW1,2024/11/01 10:20:00,5409.45,76,TRADE
NSW1,2024/11/01 10:25:00,5444.64,87.50,TRADE
NSW1,2024/11/01 10:30:00,5390.17,24.28,TRADE
NSW1,2024/11/01 10:35:00,5385.46,141.93,TRADE
NSW1,2024/11/01 10:40:00,5398.15,130,TRADE
NSW1,2024/11/01 10:45:00,5342.21,18.32,TRADE
NSW1,2024/11/01 10:50:00,5380.52,-40,TRADE
NSW1,2024/11/01 10:55:00,5290.35,-34.29,TRADE
NSW1,2024/11/01 11:00:00,5236.32,-40.77,TRADE
NSW1,2024/11/01 11:05:00,5186.73,-32.66,TRADE
NSW1,2024/11/01 11:10:00,5205.65,50.01,TRADE
NSW1,2024/11/01 11:15:00,5266.64,76,TRADE
NSW1,2024/11/01 11:20:00,5240.72,18.21,TRADE
NSW1,2024/11/01 11:25:00,5311.9,100.01,TRADE
NSW1,2024/11/01 11:30:00,5235.8,76,TRADE
NSW1,2024/11/01 11:35:00,5144.59,-5.10,TRADE
NSW1,2024/11/01 11:40:00,5170.52,52.21,TRADE
NSW1,2024/11/01 11:45:00,5127.01,43.99,TRADE
NSW1,2024/11/01 11:50:00,5077.77,31.96,TRADE
NSW1,2024/11/01 11:55:00,4997.07,-5.14,TRADE
NSW1,2024/11/01 12:00:00,4843.61,-38.22,TRADE
NSW1,2024/11/01 12:05:00,4914.17,-38.99,TRADE
NSW1,2024/11/01 12:10:00,4896.25,-12.74,TRADE
NSW1,2024/11/01 12:15:00,4779.85,-38.76,TRADE
NSW1,2024/11/01 12:20:00,4796.66,-37.50,TRADE
NSW1,2024/11/01 12:25:00,4710.42,-37.30,TRADE
NSW1,2024/11/01 12:30:00,4618.21,-37.79,TRADE
NSW1,2024/11/01 12:35:00,4725.37,-24.97,TRADE
NSW1,2024/11/01 12:40:00,4794.92,-37.96,TRADE
NSW1,2024/11/01 12:45:00,4786.38,-36.64,TRADE
NSW1,2024/11/01 12:50:00,4794.86,-37,TRADE
NSW1,2024/11/01 12:55:00,4932.98,-38.08,TRADE
NSW1,2024/11/01 13:00:00,4965.36,-38.44,TRADE
NSW1,2024/11/01 13:05:00,4970.97,-38.09,TRADE
NSW1,2024/11/01 13:10:00,5065.59,2.51,TRADE
NSW1,2024/11/01 13:15:00,5067.33,-37.87,TRADE
NSW1,2024/11/01 13:20:00,5051.39,-29.25,TRADE
NSW1,2024/11/01 13:25:00,5093.14,6.67,TRADE
NSW1,2024/11/01 13:30:00,5013.5,-36.29,TRADE
NSW1,2024/11/01 13:35:00,4963.6,-31.74,TRADE
NSW1,2024/11/01 13:40:00,5024.22,-13.37,TRADE
NSW1,2024/11/01 13:45:00,5089.32,35.88,TRADE
NSW1,2024/11/01 13:50:00,5175.14,35.88,TRADE
NSW1,2024/11/01 13:55:00,5178.58,35.50,TRADE
NSW1,2024/11/01 14:00:00,5241.96,35.88,TRADE
NSW1,2024/11/01 14:05:00,5298.56,35.70,TRADE
NSW1,2024/11/01 14:10:00,5381.75,35.88,TRADE
NSW1,2024/11/01 14:15:00,5388.38,3.47,TRADE
NSW1,2024/11/01 14:20:00,5357.76,35.88,TRADE
NSW1,2024/11/01 14:25:00,5441.15,75.80,TRADE
NSW1,2024/11/01 14:30:00,5465.84,37,TRADE
NSW1,2024/11/01 14:35:00,5505.76,-25.95,TRADE
NSW1,2024/11/01 14:40:00,5603.34,-26.22,TRADE
NSW1,2024/11/01 14:45:00,5586,-27,TRADE
NSW1,2024/11/01 14:50:00,5638.83,19.89,TRADE
NSW1,2024/11/01 14:55:00,5681.18,57,TRADE
NSW1,2024/11/01 15:00:00,5731.61,75.80,TRADE
NSW1,2024/11/01 15:05:00,5768.47,36,TRADE
NSW1,2024/11/01 15:10:00,5875.42,53.16,TRADE
NSW1,2024/11/01 15:15:00,5932.47,57,TRADE
NSW1,2024/11/01 15:20:00,6054.25,57,TRADE
NSW1,2024/11/01 15:25:00,6148.51,57,TRADE
NSW1,2024/11/01 15:30:00,6220.21,57,TRADE
NSW1,2024/11/01 15:35:00,6320.02,57,TRADE
