REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/01 00:05:00,6929.51,89.37,TRADE
NSW1,2023/11/01 00:10:00,6962.06,63.31,TRADE
NSW1,2023/11/01 00:15:00,7020.07,85.98,TRADE
NSW1,2023/11/01 00:20:00,6872.84,85.98,TRADE
NSW1,2023/11/01 00:25:00,6819.03,64.24,TRADE
NSW1,2023/11/01 00:30:00,6732.56,60.97,TRADE
NSW1,2023/11/01 00:35:00,6655.41,59.99,TRADE
NSW1,2023/11/01 00:40:00,6748.41,60.28,TRADE
NSW1,2023/11/01 00:45:00,6683.69,59.99,TRADE
NSW1,2023/11/01 00:50:00,6691.24,59.91,TRADE
NSW1,2023/11/01 00:55:00,6648.31,59.97,TRADE
NSW1,2023/11/01 01:00:00,6630.85,63.12,TRADE
NSW1,2023/11/01 01:05:00,6585.2,61.19,TRADE
NSW1,2023/11/01 01:10:00,6552.65,60.28,TRADE
NSW1,2023/11/01 01:15:00,6494.55,59.75,TRADE
NSW1,2023/11/01 01:20:00,6467.04,60.51,TRADE
NSW1,2023/11/01 01:25:00,6430.86,60.51,TRADE
NSW1,2023/11/01 01:30:00,6440.73,59.99,TRADE
NSW1,2023/11/01 01:35:00,6382.87,60.40,TRADE
NSW1,2023/11/01 01:40:00,6357.5,58.30,TRADE
NSW1,2023/11/01 01:45:00,6323.39,60.07,TRADE
NSW1,2023/11/01 01:50:00,6331.18,59.99,TRADE
NSW1,2023/11/01 01:55:00,6276.38,58.89,TRADE
NSW1,2023/11/01 02:00:00,6252.92,58.29,TRADE
NSW1,2023/11/01 02:05:00,6216.23,58.89,TRADE
NSW1,2023/11/01 02:10:00,6284.99,59.71,TRADE
NSW1,2023/11/01 02:15:00,6289.29,61.66,TRADE
NSW1,2023/11/01 02:20:00,6271.65,59.99,TRADE
NSW1,2023/11/01 02:25:00,6221.97,59.99,TRADE
NSW1,2023/11/01 02:30:00,6179.18,59.99,TRADE
NSW1,2023/11/01 02:35:00,6208.44,59.99,TRADE
NSW1,2023/11/01 02:40:00,6171.17,59.99,TRADE
NSW1,2023/11/01 02:45:00,6194.6,59.73,TRADE
NSW1,2023/11/01 02:50:00,6200.95,59.99,TRADE
NSW1,2023/11/01 02:55:00,6200.74,64.49,TRADE
NSW1,2023/11/01 03:00:00,6197.75,59.96,TRADE
NSW1,2023/11/01 03:05:00,6219.71,59.85,TRADE
NSW1,2023/11/01 03:10:00,6227.91,59.72,TRADE
NSW1,2023/11/01 03:15:00,6159.9,66.60,TRADE
NSW1,2023/11/01 03:20:00,6155.7,60.12,TRADE
NSW1,2023/11/01 03:25:00,6213.29,59.99,TRADE
NSW1,2023/11/01 03:30:00,6187.39,59.99,TRADE
NSW1,2023/11/01 03:35:00,6224.38,59.92,TRADE
NSW1,2023/11/01 03:40:00,6188.63,62.15,TRADE
NSW1,2023/11/01 03:45:00,6204.8,60.24,TRADE
NSW1,2023/11/01 03:50:00,6218.17,59.96,TRADE
NSW1,2023/11/01 03:55:00,6240.08,61.30,TRADE
NSW1,2023/11/01 04:00:00,6286.73,61.70,TRADE
NSW1,2023/11/01 04:05:00,6304.5,60.86,TRADE
NSW1,2023/11/01 04:10:00,6445.74,62.68,TRADE
NSW1,2023/11/01 04:15:00,6452.81,59.99,TRADE
NSW1,2023/11/01 04:20:00,6468.18,65.56,TRADE
NSW1,2023/11/01 04:25:00,6450.59,85.98,TRADE
NSW1,2023/11/01 04:30:00,6531.86,65.43,TRADE
NSW1,2023/11/01 04:35:00,6568.77,62.06,TRADE
NSW1,2023/11/01 04:40:00,6608.57,85.98,TRADE
NSW1,2023/11/01 04:45:00,6686.36,93.52,TRADE
NSW1,2023/11/01 04:50:00,6712.02,91.85,TRADE
NSW1,2023/11/01 04:55:00,6702.79,88.57,TRADE
NSW1,2023/11/01 05:00:00,6781.01,91.52,TRADE
NSW1,2023/11/01 05:05:00,6776.65,65.99,TRADE
NSW1,2023/11/01 05:10:00,6628.62,85.98,TRADE
NSW1,2023/11/01 05:15:00,6678.81,85.98,TRADE
NSW1,2023/11/01 05:20:00,6773.41,95.42,TRADE
NSW1,2023/11/01 05:25:00,6819.66,92.76,TRADE
NSW1,2023/11/01 05:30:00,6825.57,71.59,TRADE
NSW1,2023/11/01 05:35:00,6855.13,80.27,TRADE
NSW1,2023/11/01 05:40:00,6852.23,85.98,TRADE
NSW1,2023/11/01 05:45:00,6934.26,67.82,TRADE
NSW1,2023/11/01 05:50:00,6919.37,54.95,TRADE
NSW1,2023/11/01 05:55:00,6960.34,55.37,TRADE
NSW1,2023/11/01 06:00:00,6999.86,52.51,TRADE
NSW1,2023/11/01 06:05:00,6943.24,40.89,TRADE
NSW1,2023/11/01 06:10:00,7140.05,59.99,TRADE
NSW1,2023/11/01 06:15:00,7207.35,58,TRADE
NSW1,2023/11/01 06:20:00,7231.32,45.64,TRADE
NSW1,2023/11/01 06:25:00,7203.66,50,TRADE
NSW1,2023/11/01 06:30:00,7170.82,36.06,TRADE
NSW1,2023/11/01 06:35:00,7220.72,54.95,TRADE
NSW1,2023/11/01 06:40:00,7280.38,59.99,TRADE
NSW1,2023/11/01 06:45:00,7112.78,35.88,TRADE
NSW1,2023/11/01 06:50:00,7093.13,52.85,TRADE
NSW1,2023/11/01 06:55:00,7101.73,36.06,TRADE
NSW1,2023/11/01 07:00:00,7024.85,34.68,TRADE
NSW1,2023/11/01 07:05:00,7036.55,59.99,TRADE
NSW1,2023/11/01 07:10:00,6967.84,34.62,TRADE
NSW1,2023/11/01 07:15:00,6940.92,34.36,TRADE
NSW1,2023/11/01 07:20:00,6877.41,34.97,TRADE
NSW1,2023/11/01 07:25:00,6849.21,35,TRADE
NSW1,2023/11/01 07:30:00,6680.12,10,TRADE
NSW1,2023/11/01 07:35:00,6631.7,8.35,TRADE
NSW1,2023/11/01 07:40:00,6597.23,8.67,TRADE
NSW1,2023/11/01 07:45:00,6580.22,0,TRADE
NSW1,2023/11/01 07:50:00,6436.9,0,TRADE
NSW1,2023/11/01 07:55:00,6447.85,0,TRADE
NSW1,2023/11/01 08:00:00,6434.94,0.02,TRADE
NSW1,2023/11/01 08:05:00,6400.82,15.45,TRADE
NSW1,2023/11/01 08:10:00,6435.03,25.62,TRADE
NSW1,2023/11/01 08:15:00,6449.89,25.16,TRADE
NSW1,2023/11/01 08:20:00,6473.69,19.46,TRADE
NSW1,2023/11/01 08:25:00,6456.8,0,TRADE
NSW1,2023/11/01 08:30:00,6424.4,18.10,TRADE
NSW1,2023/11/01 08:35:00,6376.27,-2.22,TRADE
NSW1,2023/11/01 08:40:00,6344.12,12.77,TRADE
NSW1,2023/11/01 08:45:00,6208.4,9.93,TRADE
NSW1,2023/11/01 08:50:00,6140.97,0,TRADE
NSW1,2023/11/01 08:55:00,6091.19,9.23,TRADE
NSW1,2023/11/01 09:00:00,6056.94,9.11,TRADE
NSW1,2023/11/01 09:05:00,5975.49,9.27,TRADE
NSW1,2023/11/01 09:10:00,5938.31,6.78,TRADE
NSW1,2023/11/01 09:15:00,5836.54,9.21,TRADE
NSW1,2023/11/01 09:20:00,5852.86,9.23,TRADE
NSW1,2023/11/01 09:25:00,5764.25,16.16,TRADE
NSW1,2023/11/01 09:30:00,5742.11,10,TRADE
NSW1,2023/11/01 09:35:00,5764.29,10,TRADE
NSW1,2023/11/01 09:40:00,5746.15,9.35,TRADE
NSW1,2023/11/01 09:45:00,5688.22,9.28,TRADE
NSW1,2023/11/01 09:50:00,5671.85,17.63,TRADE
NSW1,2023/11/01 09:55:00,5660.67,10,TRADE
NSW1,2023/11/01 10:00:00,5637.59,17.68,TRADE
NSW1,2023/11/01 10:05:00,5550.6,10,TRADE
NSW1,2023/11/01 10:10:00,5609.89,36.06,TRADE
NSW1,2023/11/01 10:15:00,5572.8,36.06,TRADE
NSW1,2023/11/01 10:20:00,5550.24,5.99,TRADE
NSW1,2023/11/01 10:25:00,5554.15,10,TRADE
NSW1,2023/11/01 10:30:00,5536.76,10,TRADE
NSW1,2023/11/01 10:35:00,5450.63,0.03,TRADE
NSW1,2023/11/01 10:40:00,5468.5,2.74,TRADE
NSW1,2023/11/01 10:45:00,5456.77,9.32,TRADE
NSW1,2023/11/01 10:50:00,5395.02,1,TRADE
NSW1,2023/11/01 10:55:00,5415.39,4.31,TRADE
NSW1,2023/11/01 11:00:00,5403.77,1,TRADE
NSW1,2023/11/01 11:05:00,5408.78,58,TRADE
NSW1,2023/11/01 11:10:00,5288.56,9.07,TRADE
NSW1,2023/11/01 11:15:00,5303.54,7.06,TRADE
NSW1,2023/11/01 11:20:00,5256.28,9.03,TRADE
NSW1,2023/11/01 11:25:00,5266.81,9.07,TRADE
NSW1,2023/11/01 11:30:00,5179.57,1,TRADE
NSW1,2023/11/01 11:35:00,5221.42,5.02,TRADE
NSW1,2023/11/01 11:40:00,5194.15,1,TRADE
NSW1,2023/11/01 11:45:00,5255.79,1,TRADE
